Processor Settings
D: 4
k0: 3
k1: 3
k2: 3
F: 8
M: 8
C: 8

INST	FETCH	DISP	SCHED	EXEC	STATE
64329	12005	12006	12059	12064	12065
64330	12005	12006	12059	12066	12067
64331	12006	12007	12060	12068	12069
64332	12006	12007	12060	12070	12071
64333	12006	12007	12060	12061	12064
64334	12006	12007	12060	12061	12064
64335	12006	12007	12060	12063	12064
64336	12007	12008	12061	12063	12064
64337	12007	12008	12061	12062	12064
64338	12007	12008	12061	12062	12064
64339	12007	12008	12061	12064	12065
64340	12007	12008	12061	12062	12065
64341	12007	12008	12061	12062	12065
64342	12007	12008	12061	12065	12066
64343	12007	12008	12061	12062	12065
64344	12008	12009	12062	12065	12066
64345	12008	12009	12062	12067	12068
64346	12008	12009	12062	12069	12070
64347	12009	12010	12063	12071	12072
64348	12009	12010	12063	12073	12074
64349	12009	12010	12063	12064	12067
64350	12009	12010	12063	12064	12067
64351	12009	12010	12063	12066	12067
64352	12010	12011	12064	12066	12067
64353	12010	12011	12064	12065	12067
64354	12010	12011	12064	12065	12067
64355	12010	12011	12064	12067	12068
64356	12010	12011	12064	12065	12068
64357	12010	12011	12064	12065	12068
64358	12010	12011	12064	12068	12069
64359	12010	12011	12064	12065	12068
64360	12011	12012	12065	12068	12069
64361	12011	12012	12065	12070	12071
64362	12011	12012	12065	12072	12073
64363	12012	12013	12066	12074	12075
64364	12012	12013	12066	12076	12077
64365	12012	12013	12066	12067	12070
64366	12012	12013	12066	12067	12070
64367	12012	12013	12066	12069	12070
64368	12013	12014	12067	12069	12070
64369	12013	12014	12067	12068	12070
64370	12013	12014	12067	12068	12070
64371	12013	12014	12067	12070	12071
64372	12013	12014	12067	12068	12071
64373	12013	12014	12067	12068	12071
64374	12013	12014	12067	12071	12072
64375	12013	12014	12067	12068	12071
64376	12014	12015	12068	12071	12072
64377	12014	12015	12068	12073	12074
64378	12014	12015	12068	12075	12076
64379	12015	12016	12069	12077	12078
64380	12015	12016	12069	12079	12080
64381	12015	12016	12069	12070	12073
64382	12015	12016	12069	12070	12073
64383	12015	12016	12069	12072	12073
64384	12016	12017	12070	12072	12073
64385	12016	12017	12070	12071	12073
64386	12016	12017	12070	12071	12073
64387	12016	12017	12070	12073	12074
64388	12016	12017	12070	12071	12074
64389	12016	12017	12070	12071	12074
64390	12016	12017	12070	12074	12075
64391	12016	12017	12070	12071	12074
64392	12017	12018	12071	12074	12075
64393	12017	12018	12071	12076	12077
64394	12017	12018	12071	12078	12079
64395	12018	12019	12072	12080	12081
64396	12018	12019	12072	12082	12083
64397	12018	12019	12072	12073	12076
64398	12018	12019	12072	12073	12076
64399	12018	12019	12072	12075	12076
64400	12019	12020	12073	12075	12076
64401	12019	12020	12073	12074	12076
64402	12019	12020	12073	12074	12076
64403	12019	12020	12073	12076	12077
64404	12019	12020	12073	12074	12077
64405	12019	12020	12073	12074	12077
64406	12019	12020	12073	12077	12078
64407	12019	12020	12073	12074	12077
64408	12020	12021	12074	12077	12078
64409	12020	12021	12074	12079	12080
64410	12020	12021	12074	12081	12082
64411	12021	12022	12075	12083	12084
64412	12021	12022	12075	12085	12086
64413	12021	12022	12075	12076	12079
64414	12021	12022	12075	12076	12079
64415	12021	12022	12075	12078	12079
64416	12022	12023	12076	12078	12079
64417	12022	12023	12076	12077	12079
64418	12022	12023	12076	12077	12079
64419	12022	12023	12076	12079	12080
64420	12022	12023	12076	12077	12080
64421	12022	12023	12076	12077	12080
64422	12022	12023	12076	12080	12081
64423	12022	12023	12076	12077	12080
64424	12023	12024	12077	12080	12081
64425	12023	12024	12077	12082	12083
64426	12023	12024	12077	12084	12085
64427	12024	12025	12078	12086	12087
64428	12024	12025	12078	12088	12089
64429	12024	12025	12078	12079	12082
64430	12024	12025	12078	12079	12082
64431	12024	12025	12078	12081	12082
64432	12025	12026	12079	12081	12082
64433	12025	12026	12079	12080	12082
64434	12025	12026	12079	12080	12082
64435	12025	12026	12079	12082	12083
64436	12025	12026	12079	12080	12083
64437	12025	12026	12079	12080	12083
64438	12025	12026	12079	12083	12084
64439	12025	12026	12079	12080	12083
64440	12026	12027	12080	12083	12084
64441	12026	12027	12080	12085	12086
64442	12026	12027	12080	12087	12088
64443	12027	12028	12081	12089	12090
64444	12027	12028	12081	12091	12092
64445	12027	12028	12081	12082	12085
64446	12027	12028	12081	12082	12085
64447	12027	12028	12081	12084	12085
64448	12028	12029	12082	12084	12085
64449	12028	12029	12082	12083	12085
64450	12028	12029	12082	12083	12085
64451	12028	12029	12082	12085	12086
64452	12028	12029	12082	12083	12086
64453	12028	12029	12082	12083	12086
64454	12028	12029	12082	12086	12087
64455	12028	12029	12082	12083	12086
64456	12029	12030	12083	12086	12087
64457	12029	12030	12083	12088	12089
64458	12029	12030	12083	12090	12091
64459	12030	12031	12084	12092	12093
64460	12030	12031	12084	12094	12095
64461	12030	12031	12084	12085	12088
64462	12030	12031	12084	12085	12088
64463	12030	12031	12084	12087	12088
64464	12031	12032	12085	12087	12088
64465	12031	12032	12085	12086	12088
64466	12031	12032	12085	12086	12088
64467	12031	12032	12085	12088	12089
64468	12031	12032	12085	12086	12089
64469	12031	12032	12085	12086	12089
64470	12031	12032	12085	12089	12090
64471	12031	12032	12085	12086	12089
64472	12032	12033	12086	12089	12090
64473	12032	12033	12086	12091	12092
64474	12032	12033	12086	12093	12094
64475	12033	12034	12087	12095	12096
64476	12033	12034	12087	12097	12098
64477	12033	12034	12087	12088	12091
64478	12033	12034	12087	12088	12091
64479	12033	12034	12087	12090	12091
64480	12034	12035	12088	12090	12091
64481	12034	12035	12088	12089	12091
64482	12034	12035	12088	12089	12091
64483	12034	12035	12088	12091	12092
64484	12034	12035	12088	12089	12092
64485	12034	12035	12088	12089	12092
64486	12034	12035	12088	12092	12093
64487	12034	12035	12088	12089	12092
64488	12035	12036	12089	12092	12093
64489	12035	12036	12089	12094	12095
64490	12035	12036	12089	12096	12097
64491	12036	12037	12090	12098	12099
64492	12036	12037	12090	12100	12101
64493	12036	12037	12090	12091	12094
64494	12036	12037	12090	12091	12094
64495	12036	12037	12090	12093	12094
64496	12037	12038	12091	12093	12094
64497	12037	12038	12091	12092	12094
64498	12037	12038	12091	12092	12094
64499	12037	12038	12091	12094	12095
64500	12037	12038	12091	12092	12095
64501	12037	12038	12091	12092	12095
64502	12037	12038	12091	12095	12096
64503	12037	12038	12091	12092	12095
64504	12038	12039	12092	12095	12096
64505	12038	12039	12092	12097	12098
64506	12038	12039	12092	12099	12100
64507	12039	12040	12093	12101	12102
64508	12039	12040	12093	12103	12104
64509	12039	12040	12093	12094	12097
64510	12039	12040	12093	12094	12097
64511	12039	12040	12093	12096	12097
64512	12040	12041	12094	12096	12097
64513	12040	12041	12094	12095	12097
64514	12040	12041	12094	12095	12097
64515	12040	12041	12094	12097	12098
64516	12040	12041	12094	12095	12098
64517	12040	12041	12094	12095	12098
64518	12040	12041	12094	12098	12099
64519	12040	12041	12094	12095	12098
64520	12041	12042	12095	12098	12099
64521	12041	12042	12095	12100	12101
64522	12041	12042	12095	12102	12103
64523	12042	12043	12096	12104	12105
64524	12042	12043	12096	12106	12107
64525	12042	12043	12096	12097	12100
64526	12042	12043	12096	12097	12100
64527	12042	12043	12096	12099	12100
64528	12043	12044	12097	12099	12100
64529	12043	12044	12097	12098	12100
64530	12043	12044	12097	12098	12100
64531	12043	12044	12097	12100	12101
64532	12043	12044	12097	12098	12101
64533	12043	12044	12097	12098	12101
64534	12043	12044	12097	12101	12102
64535	12043	12044	12097	12098	12101
64536	12044	12045	12098	12101	12102
64537	12044	12045	12098	12103	12104
64538	12044	12045	12098	12105	12106
64539	12045	12046	12099	12107	12108
64540	12045	12046	12099	12109	12110
64541	12045	12046	12099	12100	12103
64542	12045	12046	12099	12100	12103
64543	12045	12046	12099	12102	12103
64544	12046	12047	12100	12102	12103
64545	12046	12047	12100	12101	12103
64546	12046	12047	12100	12101	12103
64547	12046	12047	12100	12103	12104
64548	12046	12047	12100	12101	12104
64549	12046	12047	12100	12101	12104
64550	12046	12047	12100	12104	12105
64551	12046	12047	12100	12101	12104
64552	12047	12048	12101	12104	12105
64553	12047	12048	12101	12106	12107
64554	12047	12048	12101	12108	12109
64555	12048	12049	12102	12110	12111
64556	12048	12049	12102	12112	12113
64557	12048	12049	12102	12103	12106
64558	12048	12049	12102	12103	12106
64559	12048	12049	12102	12105	12106
64560	12049	12050	12103	12105	12106
64561	12049	12050	12103	12104	12106
64562	12049	12050	12103	12104	12106
64563	12049	12050	12103	12106	12107
64564	12049	12050	12103	12104	12107
64565	12049	12050	12103	12104	12107
64566	12049	12050	12103	12107	12108
64567	12049	12050	12103	12104	12107
64568	12050	12051	12104	12107	12108
64569	12050	12051	12104	12109	12110
64570	12050	12051	12104	12111	12112
64571	12051	12052	12105	12113	12114
64572	12051	12052	12105	12115	12116
64573	12051	12052	12105	12106	12109
64574	12051	12052	12105	12106	12109
64575	12051	12052	12105	12108	12109
64576	12052	12053	12106	12108	12109
64577	12052	12053	12106	12107	12109
64578	12052	12053	12106	12107	12109
64579	12052	12053	12106	12109	12110
64580	12052	12053	12106	12107	12110
64581	12052	12053	12106	12107	12110
64582	12052	12053	12106	12110	12111
64583	12052	12053	12106	12107	12110
64584	12053	12054	12107	12110	12111
64585	12053	12054	12107	12112	12113
64586	12053	12054	12107	12114	12115
64587	12054	12055	12108	12116	12117
64588	12054	12055	12108	12118	12119
64589	12054	12055	12108	12109	12112
64590	12054	12055	12108	12109	12112
64591	12054	12055	12108	12111	12112
64592	12055	12056	12109	12111	12112
64593	12055	12056	12109	12110	12112
64594	12055	12056	12109	12110	12112
64595	12055	12056	12109	12112	12113
64596	12055	12056	12109	12110	12113
64597	12055	12056	12109	12110	12113
64598	12055	12056	12109	12113	12114
64599	12055	12056	12109	12110	12113
64600	12056	12057	12110	12113	12114
64601	12056	12057	12110	12115	12116
64602	12056	12057	12110	12117	12118
64603	12057	12058	12111	12119	12120
64604	12057	12058	12111	12121	12122
64605	12057	12058	12111	12112	12115
64606	12057	12058	12111	12112	12115
64607	12057	12058	12111	12114	12115
64608	12058	12059	12112	12114	12115
64609	12058	12059	12112	12113	12115
64610	12058	12059	12112	12113	12115
64611	12058	12059	12112	12115	12116
64612	12058	12059	12112	12113	12116
64613	12058	12059	12112	12113	12116
64614	12058	12059	12112	12116	12117
64615	12058	12059	12112	12113	12116
64616	12059	12060	12113	12116	12117
64617	12059	12060	12113	12118	12119
64618	12059	12060	12113	12120	12121
64619	12060	12061	12114	12122	12123
64620	12060	12061	12114	12124	12125
64621	12060	12061	12114	12115	12118
64622	12060	12061	12114	12115	12118
64623	12060	12061	12114	12117	12118
64624	12061	12062	12115	12117	12118
64625	12061	12062	12115	12116	12118
64626	12061	12062	12115	12116	12118
64627	12061	12062	12115	12118	12119
64628	12061	12062	12115	12116	12119
64629	12061	12062	12115	12116	12119
64630	12061	12062	12115	12119	12120
64631	12061	12062	12115	12116	12119
64632	12062	12063	12116	12119	12120
64633	12062	12063	12116	12121	12122
64634	12062	12063	12116	12123	12124
64635	12063	12064	12117	12125	12126
64636	12063	12064	12117	12127	12128
64637	12063	12064	12117	12118	12121
64638	12063	12064	12117	12118	12121
64639	12063	12064	12117	12120	12121
64640	12064	12065	12118	12120	12121
64641	12064	12065	12118	12119	12121
64642	12064	12065	12118	12119	12121
64643	12064	12065	12118	12121	12122
64644	12064	12065	12118	12119	12122
64645	12064	12065	12118	12119	12122
64646	12064	12065	12118	12122	12123
64647	12064	12065	12118	12119	12122
64648	12065	12066	12119	12122	12123
64649	12065	12066	12119	12124	12125
64650	12065	12066	12119	12126	12127
64651	12066	12067	12120	12128	12129
64652	12066	12067	12120	12130	12131
64653	12066	12067	12120	12121	12124
64654	12066	12067	12120	12121	12124
64655	12066	12067	12120	12123	12124
64656	12067	12068	12121	12123	12124
64657	12067	12068	12121	12122	12124
64658	12067	12068	12121	12122	12124
64659	12067	12068	12121	12124	12125
64660	12067	12068	12121	12122	12125
64661	12067	12068	12121	12122	12125
64662	12067	12068	12121	12125	12126
64663	12067	12068	12121	12122	12125
64664	12068	12069	12122	12125	12126
64665	12068	12069	12122	12127	12128
64666	12068	12069	12122	12129	12130
64667	12069	12070	12123	12131	12132
64668	12069	12070	12123	12133	12134
64669	12069	12070	12123	12124	12127
64670	12069	12070	12123	12124	12127
64671	12069	12070	12123	12126	12127
64672	12070	12071	12124	12126	12127
64673	12070	12071	12124	12125	12127
64674	12070	12071	12124	12125	12127
64675	12070	12071	12124	12127	12128
64676	12070	12071	12124	12125	12128
64677	12070	12071	12124	12125	12128
64678	12070	12071	12124	12128	12129
64679	12070	12071	12124	12125	12128
64680	12071	12072	12125	12128	12129
64681	12071	12072	12125	12130	12131
64682	12071	12072	12125	12132	12133
64683	12072	12073	12126	12134	12135
64684	12072	12073	12126	12136	12137
64685	12072	12073	12126	12127	12130
64686	12072	12073	12126	12127	12130
64687	12072	12073	12126	12129	12130
64688	12073	12074	12127	12129	12130
64689	12073	12074	12127	12128	12130
64690	12073	12074	12127	12128	12130
64691	12073	12074	12127	12130	12131
64692	12073	12074	12127	12128	12131
64693	12073	12074	12127	12128	12131
64694	12073	12074	12127	12131	12132
64695	12073	12074	12127	12128	12131
64696	12074	12075	12128	12131	12132
64697	12074	12075	12128	12133	12134
64698	12074	12075	12128	12135	12136
64699	12075	12076	12129	12137	12138
64700	12075	12076	12129	12139	12140
64701	12075	12076	12129	12130	12133
64702	12075	12076	12129	12130	12133
64703	12075	12076	12129	12132	12133
64704	12076	12077	12130	12132	12133
64705	12076	12077	12130	12131	12133
64706	12076	12077	12130	12131	12133
64707	12076	12077	12130	12133	12134
64708	12076	12077	12130	12131	12134
64709	12076	12077	12130	12131	12134
64710	12076	12077	12130	12134	12135
64711	12076	12077	12130	12131	12134
64712	12077	12078	12131	12134	12135
64713	12077	12078	12131	12136	12137
64714	12077	12078	12131	12138	12139
64715	12078	12079	12132	12140	12141
64716	12078	12079	12132	12142	12143
64717	12078	12079	12132	12133	12136
64718	12078	12079	12132	12133	12136
64719	12078	12079	12132	12135	12136
64720	12079	12080	12133	12135	12136
64721	12079	12080	12133	12134	12136
64722	12079	12080	12133	12134	12136
64723	12079	12080	12133	12136	12137
64724	12079	12080	12133	12134	12137
64725	12079	12080	12133	12134	12137
64726	12079	12080	12133	12137	12138
64727	12079	12080	12133	12134	12137
64728	12080	12081	12134	12137	12138
64729	12080	12081	12134	12139	12140
64730	12080	12081	12134	12141	12142
64731	12081	12082	12135	12143	12144
64732	12081	12082	12135	12145	12146
64733	12081	12082	12135	12136	12139
64734	12081	12082	12135	12136	12139
64735	12081	12082	12135	12138	12139
64736	12082	12083	12136	12138	12139
64737	12082	12083	12136	12137	12139
64738	12082	12083	12136	12137	12139
64739	12082	12083	12136	12139	12140
64740	12082	12083	12136	12137	12140
64741	12082	12083	12136	12137	12140
64742	12082	12083	12136	12140	12141
64743	12082	12083	12136	12137	12140
64744	12083	12084	12137	12140	12141
64745	12083	12084	12137	12142	12143
64746	12083	12084	12137	12144	12145
64747	12084	12085	12138	12146	12147
64748	12084	12085	12138	12148	12149
64749	12084	12085	12138	12139	12142
64750	12084	12085	12138	12139	12142
64751	12084	12085	12138	12141	12142
64752	12085	12086	12139	12141	12142
64753	12085	12086	12139	12140	12142
64754	12085	12086	12139	12140	12142
64755	12085	12086	12139	12142	12143
64756	12085	12086	12139	12140	12143
64757	12085	12086	12139	12140	12143
64758	12085	12086	12139	12143	12144
64759	12085	12086	12139	12140	12143
64760	12086	12087	12140	12143	12144
64761	12086	12087	12140	12145	12146
64762	12086	12087	12140	12147	12148
64763	12087	12088	12141	12149	12150
64764	12087	12088	12141	12151	12152
64765	12087	12088	12141	12142	12145
64766	12087	12088	12141	12142	12145
64767	12087	12088	12141	12144	12145
64768	12088	12089	12142	12144	12145
64769	12088	12089	12142	12143	12145
64770	12088	12089	12142	12143	12145
64771	12088	12089	12142	12145	12146
64772	12088	12089	12142	12143	12146
64773	12088	12089	12142	12143	12146
64774	12088	12089	12142	12146	12147
64775	12088	12089	12142	12143	12146
64776	12089	12090	12143	12146	12147
64777	12089	12090	12143	12148	12149
64778	12089	12090	12143	12150	12151
64779	12090	12091	12144	12152	12153
64780	12090	12091	12144	12154	12155
64781	12090	12091	12144	12145	12148
64782	12090	12091	12144	12145	12148
64783	12090	12091	12144	12147	12148
64784	12091	12092	12145	12147	12148
64785	12091	12092	12145	12146	12148
64786	12091	12092	12145	12146	12148
64787	12091	12092	12145	12148	12149
64788	12091	12092	12145	12146	12149
64789	12091	12092	12145	12146	12149
64790	12091	12092	12145	12149	12150
64791	12091	12092	12145	12146	12149
64792	12092	12093	12146	12149	12150
64793	12092	12093	12146	12151	12152
64794	12092	12093	12146	12153	12154
64795	12093	12094	12147	12155	12156
64796	12093	12094	12147	12157	12158
64797	12093	12094	12147	12148	12151
64798	12093	12094	12147	12148	12151
64799	12093	12094	12147	12150	12151
64800	12094	12095	12148	12150	12151
64801	12094	12095	12148	12149	12151
64802	12094	12095	12148	12149	12151
64803	12094	12095	12148	12151	12152
64804	12094	12095	12148	12149	12152
64805	12094	12095	12148	12149	12152
