Processor Settings
D: 1
k0: 3
k1: 3
k2: 3
F: 8
M: 8
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
45225	18937	18938	18974	18976	18978
45226	18937	18938	18974	19037	19040
45227	18937	18938	18974	19037	19038
45228	18937	18938	18975	19039	19041
45229	18938	18939	18975	18976	18977
45230	18938	18939	18975	18976	18977
45231	18939	18940	18975	18976	18977
45232	18939	18940	18975	18978	18979
45233	18939	18940	18975	19037	19040
45234	18939	18940	18975	18980	18983
45235	18940	18941	18975	18977	18978
45236	18940	18941	18975	18976	18979
45237	18940	18941	18975	19042	19045
45238	18940	18941	18975	19042	19043
45239	18941	18942	18975	18980	18981
45240	18941	18942	18975	18977	18978
45241	18941	18942	18975	18977	18978
45242	18941	18942	18975	19046	19047
45243	18942	18943	18975	18976	18979
45244	18942	18943	18975	18976	18980
45245	18942	18943	18975	18978	18980
45246	18942	18943	18975	18977	18980
45247	18942	18943	18975	19046	19049
45248	18942	18943	18975	18980	18981
45249	18943	18944	18975	19050	19053
45250	18943	18944	18975	18980	18983
45251	18943	18944	18975	19050	19051
45252	18943	18944	18975	19042	19045
45253	18943	18944	18975	19050	19053
45254	18943	18944	18975	19050	19051
45255	18945	18946	18975	19048	19049
45256	18945	18946	18975	18977	18980
45257	18946	18947	18975	18977	18981
45258	18946	18947	18975	18978	18981
45259	18946	18947	18975	18978	18982
45260	18946	18947	18975	19046	19049
45261	18946	18947	18975	18981	18982
45262	18946	18947	18975	19050	19051
45263	18947	18948	18976	18979	18982
45264	18947	18948	18979	19052	19053
45265	18947	18948	18979	19054	19055
45266	18948	18949	18979	18981	18983
45267	18948	18949	18979	19051	19052
45268	18951	18952	18980	19054	19055
45269	18951	18952	18980	19056	19057
45270	18954	18955	18980	19058	19060
45271	18954	18955	18980	18981	18983
45272	18957	18958	18981	19054	19055
45273	18957	18958	18981	19050	19052
45274	18960	18961	18981	19054	19057
45275	18960	18961	18982	19055	19056
45276	18963	18964	18982	18983	18986
45277	18963	18964	18982	19054	19057
45278	18966	18967	18982	18983	18986
45279	18966	18967	18983	18987	18988
45280	18966	18967	18983	18989	18990
45281	18966	18967	18983	18984	18985
45282	18966	18967	18983	19056	19059
45283	18966	18967	18983	18984	18987
45284	18966	18967	18984	19056	19057
45285	18966	18967	18984	19058	19059
45286	18967	18968	18985	19053	19054
45287	18967	18968	18985	18986	18989
45288	18967	18968	18985	18986	18989
45289	18969	18970	18987	19055	19056
45290	18969	18970	18987	19053	19056
45291	18969	18970	18987	19056	19059
45292	18969	18970	18990	18991	18992
45293	18972	18973	18990	19054	19056
45294	18972	18973	18992	18993	18994
45295	18972	18973	18994	18995	18996
45296	18972	18973	18994	19060	19062
45297	18974	18975	18994	19057	19059
45298	18974	18975	18994	19060	19063
45299	18974	18975	18994	19060	19063
45300	18975	18976	18996	19057	19058
45301	18975	18976	18998	18999	19000
45302	18975	18976	18998	18999	19002
45303	18975	18976	19002	19064	19065
45304	18975	18976	19040	19041	19042
45305	18975	18976	19040	19041	19042
45306	18975	18976	19040	19041	19042
45307	18975	18976	19042	19043	19044
45308	18976	18977	19042	19043	19044
45309	18976	18977	19044	19064	19065
45310	18976	18977	19044	19045	19048
45311	18976	18977	19044	19045	19048
45312	18976	18977	19044	19045	19046
45313	18976	18977	19044	19049	19051
45314	18976	18977	19044	19057	19060
45315	18976	18977	19044	19049	19050
45316	18977	18978	19044	19045	19047
45317	18977	18978	19045	19046	19047
45318	18977	18978	19045	19055	19058
45319	18977	18978	19045	19048	19050
45320	18977	18978	19045	19055	19058
45321	18977	18978	19046	19048	19049
45322	18977	18978	19046	19061	19062
45323	18977	18978	19046	19063	19066
45324	18978	18979	19046	19063	19065
45325	18978	18979	19046	19047	19050
45326	18978	18979	19048	19051	19052
45327	18978	18979	19049	19051	19052
45328	18978	18979	19049	19061	19062
45329	18978	18979	19051	19052	19053
45330	18978	18979	19051	19055	19058
45331	18978	18979	19052	19063	19064
45332	18979	18980	19053	19056	19060
45333	18979	18980	19053	19057	19060
45334	18979	18980	19053	19065	19066
45335	18979	18980	19053	19054	19061
45336	18979	18980	19053	19055	19061
45337	18979	18980	19053	19061	19064
45338	18979	18980	19053	19065	19068
45339	18979	18980	19054	19057	19061
45340	18980	18981	19054	19055	19061
45341	18980	18981	19054	19058	19062
45342	18980	18981	19054	19058	19063
45343	18980	18981	19055	19062	19063
45344	18981	18982	19055	19063	19064
45345	18981	18982	19056	19059	19064
45346	18981	18982	19057	19065	19066
45347	18982	18983	19057	19065	19067
45348	18982	18983	19057	19059	19065
45349	18982	18983	19057	19067	19070
45350	18982	18983	19057	19065	19066
45351	18983	18984	19058	19066	19067
45352	18983	18984	19058	19059	19067
45353	18983	18984	19059	19060	19067
45354	18983	18984	19059	19066	19068
45355	18983	18984	19060	19063	19068
45356	18984	18985	19060	19064	19068
45357	18984	18985	19061	19066	19069
45358	18985	18986	19062	19067	19069
45359	18985	18986	19062	19063	19069
45360	18985	18986	19062	19067	19069
45361	18987	18988	19063	19067	19070
45362	18987	18988	19064	19070	19071
45363	18987	18988	19064	19068	19070
45364	18990	18991	19064	19068	19070
45365	18990	18991	19065	19068	19071
45366	18992	18993	19065	19066	19071
45367	18994	18995	19065	19072	19073
45368	18994	18995	19065	19072	19075
45369	18994	18995	19066	19069	19071
45370	18994	18995	19066	19069	19072
45371	18994	18995	19066	19073	19074
45372	18996	18997	19067	19073	19074
45373	18998	18999	19067	19069	19072
45374	18998	18999	19067	19070	19072
45375	19002	19003	19068	19072	19073
45376	19040	19041	19068	19070	19072
45377	19040	19041	19068	19072	19073
45378	19040	19041	19069	19071	19073
45379	19042	19043	19069	19074	19075
45380	19042	19043	19069	19073	19074
45381	19044	19045	19070	19071	19074
45382	19044	19045	19070	19074	19075
45383	19044	19045	19070	19074	19075
45384	19044	19045	19071	19075	19076
45385	19044	19045	19071	19075	19076
45386	19044	19045	19071	19075	19076
45387	19044	19045	19072	19076	19077
45388	19044	19045	19072	19076	19077
45389	19045	19046	19072	19078	19079
45390	19045	19046	19073	19076	19077
45391	19045	19046	19073	19077	19078
45392	19045	19046	19073	19078	19079
45393	19046	19047	19073	19074	19077
45394	19046	19047	19074	19077	19078
45395	19046	19047	19074	19080	19081
45396	19046	19047	19074	19080	19081
45397	19046	19047	19074	19082	19083
45398	19048	19049	19075	19077	19078
45399	19049	19050	19075	19082	19083
45400	19049	19050	19075	19078	19079
45401	19051	19052	19075	19082	19083
45402	19051	19052	19076	19079	19080
45403	19052	19053	19076	19079	19080
45404	19053	19054	19076	19079	19080
45405	19053	19054	19076	19080	19081
45406	19053	19054	19077	19083	19084
45407	19053	19054	19077	19081	19082
45408	19053	19054	19077	19081	19082
45409	19053	19054	19078	19081	19082
45410	19053	19054	19078	19083	19084
45411	19054	19055	19078	19083	19084
45412	19054	19055	19079	19084	19085
45413	19054	19055	19079	19084	19085
45414	19054	19055	19079	19085	19086
45415	19055	19056	19079	19080	19083
45416	19055	19056	19080	19084	19085
45417	19056	19057	19080	19087	19088
45418	19057	19058	19080	19087	19088
45419	19057	19058	19081	19089	19090
45420	19057	19058	19081	19085	19086
45421	19057	19058	19081	19089	19090
45422	19057	19058	19082	19085	19086
45423	19058	19059	19082	19089	19090
45424	19058	19059	19082	19086	19087
45425	19059	19060	19083	19086	19087
45426	19059	19060	19083	19086	19087
45427	19060	19061	19083	19087	19088
45428	19060	19061	19084	19090	19091
45429	19061	19062	19084	19088	19089
45430	19062	19063	19084	19088	19089
45431	19062	19063	19085	19088	19089
45432	19062	19063	19085	19090	19091
45433	19063	19064	19085	19090	19091
45434	19064	19065	19086	19091	19092
45435	19064	19065	19086	19091	19092
45436	19064	19065	19086	19092	19093
45437	19065	19066	19086	19087	19090
45438	19065	19066	19087	19091	19092
45439	19065	19066	19087	19094	19095
45440	19065	19066	19087	19094	19095
45441	19066	19067	19088	19096	19097
45442	19066	19067	19088	19092	19093
45443	19066	19067	19088	19096	19097
45444	19067	19068	19089	19092	19093
45445	19067	19068	19089	19096	19097
45446	19067	19068	19089	19093	19094
45447	19068	19069	19090	19093	19094
45448	19068	19069	19090	19093	19094
45449	19068	19069	19090	19094	19095
45450	19069	19070	19091	19097	19098
45451	19069	19070	19091	19095	19096
45452	19069	19070	19091	19095	19096
45453	19070	19071	19092	19095	19096
45454	19070	19071	19092	19097	19098
45455	19070	19071	19092	19097	19098
45456	19071	19072	19093	19098	19099
45457	19071	19072	19093	19098	19099
45458	19071	19072	19093	19099	19100
45459	19072	19073	19093	19094	19097
45460	19072	19073	19094	19098	19099
45461	19072	19073	19094	19101	19102
45462	19073	19074	19094	19101	19102
45463	19073	19074	19095	19099	19100
45464	19073	19074	19095	19101	19104
45465	19073	19074	19095	19105	19106
45466	19074	19075	19095	19099	19100
45467	19074	19075	19096	19100	19101
45468	19074	19075	19096	19105	19108
45469	19074	19075	19096	19105	19106
45470	19075	19076	19096	19100	19101
45471	19075	19076	19097	19107	19108
45472	19075	19076	19097	19109	19110
45473	19075	19076	19097	19100	19101
45474	19076	19077	19097	19101	19104
45475	19076	19077	19098	19101	19102
45476	19076	19077	19098	19103	19104
45477	19076	19077	19098	19102	19103
45478	19077	19078	19099	19102	19103
45479	19077	19078	19099	19105	19106
45480	19077	19078	19099	19102	19103
45481	19078	19079	19100	19104	19105
45482	19078	19079	19100	19107	19108
45483	19078	19079	19100	19109	19112
45484	19079	19080	19100	19101	19104
45485	19079	19080	19100	19102	19105
45486	19079	19080	19100	19102	19105
45487	19079	19080	19100	19102	19105
45488	19080	19081	19100	19105	19108
45489	19080	19081	19100	19103	19106
45490	19080	19081	19101	19106	19107
45491	19081	19082	19101	19108	19109
45492	19081	19082	19101	19103	19107
45493	19081	19082	19101	19108	19111
45494	19082	19083	19102	19109	19110
45495	19082	19083	19102	19108	19110
45496	19082	19083	19102	19109	19110
45497	19083	19084	19102	19108	19109
45498	19083	19084	19102	19111	19113
45499	19083	19084	19102	19111	19113
45500	19084	19085	19102	19106	19109
45501	19084	19085	19103	19104	19107
45502	19084	19085	19103	19104	19107
45503	19085	19086	19103	19111	19113
45504	19085	19086	19103	19114	19117
45505	19085	19086	19103	19104	19109
45506	19086	19087	19103	19110	19113
45507	19086	19087	19103	19106	19111
45508	19086	19087	19103	19104	19111
45509	19086	19087	19104	19114	19115
45510	19087	19088	19104	19106	19111
45511	19087	19088	19104	19112	19114
45512	19087	19088	19104	19106	19112
45513	19088	19089	19105	19112	19114
45514	19088	19089	19105	19112	19114
45515	19088	19089	19105	19106	19112
45516	19089	19090	19105	19107	19112
45517	19089	19090	19106	19115	19116
45518	19089	19090	19107	19108	19114
45519	19090	19091	19107	19108	19115
45520	19090	19091	19107	19109	19115
45521	19090	19091	19107	19109	19115
45522	19091	19092	19108	19113	19116
45523	19091	19092	19108	19110	19116
45524	19091	19092	19108	19109	19116
45525	19092	19093	19108	19117	19120
45526	19092	19093	19108	19116	19118
45527	19092	19093	19108	19117	19120
45528	19093	19094	19108	19121	19122
45529	19093	19094	19108	19121	19122
45530	19093	19094	19109	19123	19124
45531	19093	19094	19109	19119	19120
45532	19094	19095	19109	19119	19120
45533	19094	19095	19110	19111	19117
45534	19094	19095	19110	19119	19121
45535	19095	19096	19111	19117	19118
45536	19095	19096	19111	19121	19124
45537	19095	19096	19111	19112	19117
45538	19095	19096	19111	19121	19122
45539	19096	19097	19111	19113	19117
45540	19096	19097	19112	19123	19124
45541	19096	19097	19112	19125	19126
45542	19096	19097	19112	19117	19119
45543	19097	19098	19112	19113	19118
45544	19097	19098	19112	19125	19128
45545	19097	19098	19113	19114	19118
45546	19097	19098	19113	19129	19130
45547	19098	19099	19114	19115	19119
45548	19098	19099	19116	19117	19119
45549	19098	19099	19116	19123	19126
45550	19099	19100	19116	19117	19121
45551	19099	19100	19116	19127	19130
45552	19099	19100	19116	19127	19128
45553	19100	19101	19116	19120	19121
45554	19100	19101	19116	19131	19132
45555	19100	19101	19117	19131	19132
45556	19100	19101	19117	19118	19121
45557	19100	19101	19118	19131	19132
45558	19100	19101	19118	19131	19134
45559	19100	19101	19118	19135	19136
45560	19100	19101	19118	19133	19134
45561	19101	19102	19119	19120	19122
45562	19101	19102	19119	19137	19138
45563	19101	19102	19120	19133	19134
45564	19101	19102	19120	19122	19123
45565	19101	19102	19120	19122	19123
45566	19102	19103	19121	19122	19123
45567	19102	19103	19121	19123	19124
45568	19102	19103	19121	19135	19138
45569	19102	19103	19122	19125	19126
45570	19102	19103	19122	19123	19126
45571	19102	19103	19122	19124	19125
45572	19102	19103	19123	19127	19128
45573	19103	19104	19123	19139	19142
45574	19103	19104	19123	19139	19140
45575	19103	19104	19123	19124	19127
45576	19103	19104	19124	19125	19127
45577	19103	19104	19124	19125	19128
45578	19103	19104	19124	19128	19129
45579	19103	19104	19124	19128	19131
45580	19103	19104	19124	19128	19129
45581	19104	19105	19124	19126	19127
45582	19104	19105	19125	19126	19127
45583	19104	19105	19125	19135	19136
45584	19104	19105	19125	19135	19136
45585	19105	19106	19126	19127	19129
45586	19105	19106	19126	19128	19129
45587	19105	19106	19126	19129	19130
45588	19105	19106	19127	19136	19137
45589	19106	19107	19128	19136	19137
45590	19107	19108	19128	19129	19130
45591	19107	19108	19129	19130	19131
45592	19107	19108	19129	19132	19133
45593	19107	19108	19129	19130	19131
45594	19108	19109	19130	19132	19133
45595	19108	19109	19130	19136	19137
45596	19108	19109	19130	19138	19141
45597	19108	19109	19131	19137	19138
45598	19108	19109	19131	19134	19135
45599	19108	19109	19131	19137	19138
45600	19108	19109	19131	19132	19133
45601	19108	19109	19132	19133	19134
45602	19109	19110	19132	19138	19139
45603	19109	19110	19132	19138	19139
45604	19109	19110	19132	19140	19142
45605	19110	19111	19132	19140	19143
45606	19110	19111	19133	19134	19135
45607	19111	19112	19133	19139	19141
45608	19111	19112	19133	19143	19146
45609	19111	19112	19133	19143	19146
45610	19111	19112	19133	19143	19145
45611	19111	19112	19133	19143	19144
45612	19112	19113	19134	19143	19144
45613	19112	19113	19134	19143	19144
45614	19112	19113	19134	19147	19148
45615	19112	19113	19135	19138	19139
45616	19112	19113	19135	19145	19146
45617	19113	19114	19135	19139	19140
45618	19113	19114	19136	19140	19141
45619	19114	19115	19136	19145	19146
45620	19116	19117	19136	19139	19140
45621	19116	19117	19137	19141	19142
45622	19116	19117	19137	19140	19141
45623	19116	19117	19137	19138	19140
45624	19116	19117	19137	19141	19143
45625	19116	19117	19137	19147	19150
45626	19116	19117	19138	19140	19142
45627	19117	19118	19138	19144	19145
45628	19117	19118	19138	19141	19143
45629	19118	19119	19138	19140	19143
45630	19118	19119	19139	19147	19148
45631	19118	19119	19139	19144	19145
45632	19118	19119	19139	19141	19144
45633	19119	19120	19139	19140	19145
45634	19119	19120	19139	19146	19148
45635	19120	19121	19139	19146	19149
45636	19120	19121	19139	19141	19147
45637	19120	19121	19139	19141	19147
45638	19121	19122	19140	19146	19147
45639	19121	19122	19140	19149	19150
45640	19121	19122	19140	19142	19147
45641	19122	19123	19141	19142	19148
45642	19122	19123	19141	19142	19149
45643	19122	19123	19141	19149	19150
45644	19123	19124	19141	19144	19149
45645	19123	19124	19142	19145	19149
45646	19123	19124	19142	19151	19152
45647	19123	19124	19142	19146	19150
45648	19124	19125	19143	19146	19151
45649	19124	19125	19143	19150	19153
45650	19124	19125	19143	19147	19151
45651	19124	19125	19143	19150	19153
45652	19124	19125	19144	19148	19151
45653	19124	19125	19144	19148	19151
45654	19125	19126	19144	19153	19156
45655	19125	19126	19145	19148	19152
45656	19125	19126	19146	19149	19152
45657	19126	19127	19146	19148	19152
45658	19126	19127	19146	19150	19153
45659	19126	19127	19146	19151	19153
45660	19127	19128	19146	19147	19154
45661	19128	19129	19146	19150	19154
45662	19128	19129	19146	19157	19160
45663	19129	19130	19146	19154	19155
45664	19129	19130	19146	19156	19158
45665	19129	19130	19146	19156	19159
45666	19130	19131	19146	19154	19157
45667	19130	19131	19147	19150	19154
45668	19130	19131	19147	19152	19154
45669	19131	19132	19147	19150	19155
45670	19131	19132	19147	19156	19159
45671	19131	19132	19147	19148	19155
45672	19131	19132	19147	19148	19155
45673	19132	19133	19147	19158	19161
45674	19132	19133	19148	19155	19156
45675	19132	19133	19148	19149	19156
45676	19132	19133	19148	19157	19159
45677	19132	19133	19148	19155	19156
45678	19133	19134	19148	19156	19159
45679	19133	19134	19148	19157	19160
45680	19133	19134	19149	19151	19157
45681	19133	19134	19149	19157	19158
45682	19133	19134	19150	19162	19163
45683	19133	19134	19150	19156	19157
45684	19134	19135	19150	19155	19157
45685	19134	19135	19151	19156	19158
45686	19134	19135	19151	19162	19163
45687	19135	19136	19152	19159	19160
45688	19135	19136	19152	19164	19165
45689	19135	19136	19152	19166	19167
45690	19136	19137	19153	19154	19158
45691	19136	19137	19153	19157	19160
45692	19136	19137	19153	19156	19161
45693	19137	19138	19153	19161	19163
45694	19137	19138	19153	19157	19161
45695	19137	19138	19153	19164	19166
45696	19137	19138	19153	19157	19161
45697	19137	19138	19153	19167	19169
45698	19138	19139	19154	19158	19162
45699	19138	19139	19154	19170	19172
45700	19138	19139	19154	19158	19162
45701	19138	19139	19154	19173	19175
