Processor Settings
D: 1
k0: 1
k1: 1
k2: 3
F: 2
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
38018	67905	67906	67921	67922	67923
38019	67907	67908	67923	67924	67925
38020	67909	67910	67925	67926	67927
38021	67909	67910	67925	67926	67929
38022	67911	67912	67927	67928	67929
38023	67911	67912	67927	67928	67931
38024	67913	67914	67929	67930	67931
38025	67915	67916	67931	67932	67933
38026	67917	67918	67933	67934	67935
38027	67919	67920	67935	67936	67937
38028	67921	67922	67937	67938	67939
38029	67923	67924	67939	67940	67941
38030	67925	67926	67941	67942	67943
38031	67925	67926	67941	67942	67945
38032	67927	67928	67943	67944	67945
38033	67927	67928	67943	67944	67947
38034	67929	67930	67945	67946	67947
38035	67931	67932	67947	67948	67949
38036	67933	67934	67949	67950	67951
38037	67935	67936	67951	67952	67953
38038	67937	67938	67953	67954	67955
38039	67939	67940	67955	67956	67957
38040	67941	67942	67957	67958	67959
38041	67941	67942	67957	67958	67961
38042	67943	67944	67959	67960	67961
38043	67943	67944	67959	67960	67963
38044	67945	67946	67961	67962	67963
38045	67947	67948	67963	67964	67965
38046	67949	67950	67965	67966	67967
38047	67951	67952	67967	67968	67969
38048	67953	67954	67969	67970	67971
38049	67955	67956	67971	67972	67973
38050	67957	67958	67973	67974	67975
38051	67957	67958	67975	67976	67977
38052	67959	67960	67977	67978	67979
38053	67959	67960	67979	67980	67981
38054	67961	67962	67981	67982	67983
38055	67963	67964	67981	67982	67985
38056	67965	67966	67983	67984	67985
38057	67967	67968	67985	67986	67987
38058	67969	67970	67987	67988	67989
38059	67971	67972	67989	67990	67991
38060	67973	67974	67991	67992	67993
38061	67975	67976	67993	67994	67995
38062	67977	67978	67995	67996	67997
38063	67979	67980	67997	67998	67999
38064	67981	67982	67999	68000	68001
38065	67981	67982	68001	68002	68003
38066	67983	67984	68003	68004	68005
38067	67985	67986	68005	68006	68007
38068	67987	67988	68007	68008	68009
38069	67989	67990	68009	68010	68011
38070	67991	67992	68011	68012	68013
38071	67993	67994	68013	68014	68015
38072	67995	67996	68015	68016	68017
38073	67997	67998	68017	68018	68019
38074	67999	68000	68019	68020	68021
38075	68001	68002	68021	68022	68023
38076	68003	68004	68023	68024	68025
38077	68005	68006	68025	68026	68027
38078	68007	68008	68027	68028	68029
38079	68009	68010	68027	68028	68031
38080	68011	68012	68029	68030	68031
38081	68013	68014	68031	68032	68033
38082	68015	68016	68033	68034	68035
38083	68017	68018	68035	68036	68037
38084	68019	68020	68037	68038	68039
38085	68021	68022	68039	68040	68041
38086	68023	68024	68041	68042	68043
38087	68025	68026	68043	68044	68045
38088	68027	68028	68045	68046	68047
38089	68027	68028	68047	68048	68049
38090	68029	68030	68049	68050	68051
38091	68031	68032	68051	68052	68053
38092	68033	68034	68053	68054	68055
38093	68035	68036	68055	68056	68057
38094	68037	68038	68057	68058	68059
38095	68039	68040	68059	68060	68061
38096	68041	68042	68061	68062	68063
38097	68043	68044	68063	68064	68065
38098	68045	68046	68065	68066	68067
38099	68047	68048	68067	68068	68069
38100	68049	68050	68069	68070	68071
38101	68051	68052	68071	68072	68073
38102	68053	68054	68073	68074	68075
38103	68055	68056	68073	68074	68077
38104	68057	68058	68075	68076	68077
38105	68059	68060	68075	68076	68079
38106	68061	68062	68077	68078	68079
38107	68063	68064	68079	68080	68081
38108	68065	68066	68081	68082	68083
38109	68067	68068	68083	68084	68085
38110	68069	68070	68085	68086	68087
38111	68071	68072	68087	68088	68089
38112	68073	68074	68089	68090	68091
38113	68073	68074	68091	68092	68093
38114	68075	68076	68093	68094	68095
38115	68075	68076	68095	68096	68097
38116	68077	68078	68097	68098	68099
38117	68079	68080	68097	68098	68101
38118	68081	68082	68099	68100	68101
38119	68083	68084	68101	68102	68103
38120	68085	68086	68103	68104	68105
38121	68087	68088	68105	68106	68107
38122	68089	68090	68107	68108	68109
38123	68091	68092	68109	68110	68111
38124	68093	68094	68111	68112	68113
38125	68095	68096	68113	68114	68115
38126	68097	68098	68115	68116	68117
38127	68097	68098	68117	68118	68119
38128	68099	68100	68119	68120	68121
38129	68101	68102	68121	68122	68123
38130	68103	68104	68123	68124	68125
38131	68105	68106	68125	68126	68127
38132	68107	68108	68127	68128	68129
38133	68109	68110	68129	68130	68131
38134	68111	68112	68131	68132	68133
38135	68113	68114	68133	68134	68135
38136	68115	68116	68135	68136	68137
38137	68117	68118	68137	68138	68139
38138	68119	68120	68139	68140	68141
38139	68121	68122	68141	68142	68143
38140	68123	68124	68143	68144	68145
38141	68125	68126	68143	68144	68147
38142	68127	68128	68145	68146	68147
38143	68129	68130	68147	68148	68149
38144	68131	68132	68149	68150	68151
38145	68133	68134	68151	68152	68153
38146	68135	68136	68153	68154	68155
38147	68137	68138	68155	68156	68157
38148	68139	68140	68157	68158	68159
38149	68141	68142	68159	68160	68161
38150	68143	68144	68161	68162	68163
38151	68143	68144	68163	68164	68165
38152	68145	68146	68165	68166	68167
38153	68147	68148	68167	68168	68169
38154	68149	68150	68169	68170	68171
38155	68151	68152	68171	68172	68173
38156	68153	68154	68173	68174	68175
38157	68155	68156	68175	68176	68177
38158	68157	68158	68177	68178	68179
38159	68159	68160	68179	68180	68181
38160	68161	68162	68181	68182	68183
38161	68163	68164	68183	68184	68185
38162	68165	68166	68185	68186	68187
38163	68167	68168	68187	68188	68189
38164	68169	68170	68189	68190	68191
38165	68171	68172	68189	68190	68193
38166	68173	68174	68191	68192	68193
38167	68175	68176	68191	68192	68195
38168	68177	68178	68193	68194	68195
38169	68179	68180	68195	68196	68197
38170	68181	68182	68197	68198	68199
38171	68183	68184	68199	68200	68201
38172	68185	68186	68201	68202	68203
38173	68187	68188	68203	68204	68205
38174	68189	68190	68205	68206	68207
38175	68189	68190	68207	68208	68209
38176	68191	68192	68209	68210	68211
38177	68191	68192	68211	68212	68213
38178	68193	68194	68213	68214	68215
38179	68195	68196	68213	68214	68217
38180	68197	68198	68215	68216	68217
38181	68199	68200	68217	68218	68219
38182	68201	68202	68219	68220	68221
38183	68203	68204	68221	68222	68223
38184	68205	68206	68223	68224	68225
38185	68207	68208	68225	68226	68227
38186	68209	68210	68227	68228	68229
38187	68211	68212	68229	68230	68231
38188	68213	68214	68231	68232	68233
38189	68213	68214	68233	68234	68235
38190	68215	68216	68235	68236	68237
38191	68217	68218	68237	68238	68239
38192	68219	68220	68239	68240	68241
38193	68221	68222	68241	68242	68243
38194	68223	68224	68243	68244	68245
38195	68225	68226	68245	68246	68247
38196	68227	68228	68247	68248	68249
38197	68229	68230	68249	68250	68251
38198	68231	68232	68251	68252	68253
38199	68233	68234	68253	68254	68255
38200	68235	68236	68255	68256	68257
38201	68237	68238	68257	68258	68259
38202	68239	68240	68259	68260	68261
38203	68241	68242	68259	68260	68263
38204	68243	68244	68261	68262	68263
38205	68245	68246	68263	68264	68265
38206	68247	68248	68265	68266	68267
38207	68249	68250	68267	68268	68269
38208	68251	68252	68269	68270	68271
38209	68253	68254	68271	68272	68273
38210	68255	68256	68273	68274	68275
38211	68257	68258	68275	68276	68277
38212	68259	68260	68277	68278	68279
38213	68259	68260	68279	68280	68281
38214	68261	68262	68281	68282	68283
38215	68263	68264	68283	68284	68285
38216	68265	68266	68285	68286	68287
38217	68267	68268	68287	68288	68289
38218	68269	68270	68289	68290	68291
38219	68271	68272	68291	68292	68293
38220	68273	68274	68293	68294	68295
38221	68275	68276	68295	68296	68297
38222	68277	68278	68297	68298	68299
38223	68279	68280	68299	68300	68301
38224	68281	68282	68301	68302	68303
38225	68283	68284	68303	68304	68305
38226	68285	68286	68305	68306	68307
38227	68287	68288	68305	68306	68309
38228	68289	68290	68307	68308	68309
38229	68291	68292	68307	68308	68311
38230	68293	68294	68309	68310	68311
38231	68295	68296	68311	68312	68313
38232	68297	68298	68313	68314	68315
38233	68299	68300	68315	68316	68317
38234	68301	68302	68317	68318	68319
38235	68303	68304	68319	68320	68321
38236	68305	68306	68321	68322	68323
38237	68305	68306	68323	68324	68325
38238	68307	68308	68325	68326	68327
38239	68307	68308	68327	68328	68329
38240	68309	68310	68329	68330	68331
38241	68311	68312	68329	68330	68333
38242	68313	68314	68331	68332	68333
38243	68315	68316	68333	68334	68335
38244	68317	68318	68335	68336	68337
38245	68319	68320	68337	68338	68339
38246	68321	68322	68339	68340	68341
38247	68323	68324	68341	68342	68343
38248	68325	68326	68343	68344	68345
38249	68327	68328	68345	68346	68347
38250	68329	68330	68347	68348	68349
38251	68329	68330	68349	68350	68351
38252	68331	68332	68351	68352	68353
38253	68333	68334	68353	68354	68355
38254	68335	68336	68355	68356	68357
38255	68337	68338	68357	68358	68359
38256	68339	68340	68359	68360	68361
38257	68341	68342	68361	68362	68363
38258	68343	68344	68363	68364	68365
38259	68345	68346	68365	68366	68367
38260	68347	68348	68367	68368	68369
38261	68349	68350	68369	68370	68371
38262	68351	68352	68371	68372	68373
38263	68353	68354	68373	68374	68375
38264	68355	68356	68375	68376	68377
38265	68357	68358	68375	68376	68379
38266	68359	68360	68377	68378	68379
38267	68361	68362	68379	68380	68381
38268	68363	68364	68381	68382	68383
38269	68365	68366	68383	68384	68385
38270	68367	68368	68385	68386	68387
38271	68369	68370	68387	68388	68389
38272	68371	68372	68389	68390	68391
38273	68373	68374	68391	68392	68393
38274	68375	68376	68393	68394	68395
38275	68375	68376	68395	68396	68397
38276	68377	68378	68397	68398	68399
38277	68379	68380	68399	68400	68401
38278	68381	68382	68401	68402	68403
38279	68383	68384	68403	68404	68405
38280	68385	68386	68405	68406	68407
38281	68387	68388	68407	68408	68409
38282	68389	68390	68409	68410	68411
38283	68391	68392	68411	68412	68413
38284	68393	68394	68413	68414	68415
38285	68395	68396	68415	68416	68417
38286	68397	68398	68417	68418	68419
38287	68399	68400	68419	68420	68421
38288	68401	68402	68421	68422	68423
38289	68403	68404	68421	68422	68425
38290	68405	68406	68423	68424	68425
38291	68407	68408	68423	68424	68427
38292	68409	68410	68425	68426	68427
38293	68411	68412	68427	68428	68429
38294	68413	68414	68429	68430	68431
38295	68415	68416	68431	68432	68433
38296	68417	68418	68433	68434	68435
38297	68419	68420	68435	68436	68437
38298	68421	68422	68437	68438	68439
38299	68421	68422	68439	68440	68441
38300	68423	68424	68441	68442	68443
38301	68423	68424	68443	68444	68445
38302	68425	68426	68445	68446	68447
38303	68427	68428	68445	68446	68449
38304	68429	68430	68447	68448	68449
38305	68431	68432	68449	68450	68451
38306	68433	68434	68451	68452	68453
38307	68435	68436	68453	68454	68455
38308	68437	68438	68455	68456	68457
38309	68439	68440	68457	68458	68459
38310	68441	68442	68459	68460	68461
38311	68443	68444	68461	68462	68463
38312	68445	68446	68463	68464	68465
38313	68445	68446	68465	68466	68467
38314	68447	68448	68467	68468	68469
38315	68449	68450	68469	68470	68471
38316	68451	68452	68471	68472	68473
38317	68453	68454	68473	68474	68475
38318	68455	68456	68475	68476	68477
38319	68457	68458	68477	68478	68479
38320	68459	68460	68479	68480	68481
38321	68461	68462	68481	68482	68483
38322	68463	68464	68483	68484	68485
38323	68465	68466	68485	68486	68487
38324	68467	68468	68487	68488	68489
38325	68469	68470	68489	68490	68491
38326	68471	68472	68491	68492	68493
38327	68473	68474	68491	68492	68495
38328	68475	68476	68493	68494	68495
38329	68477	68478	68495	68496	68497
38330	68479	68480	68497	68498	68499
38331	68481	68482	68499	68500	68501
38332	68483	68484	68501	68502	68503
38333	68485	68486	68503	68504	68505
38334	68487	68488	68505	68506	68507
38335	68489	68490	68507	68508	68509
38336	68491	68492	68509	68510	68511
38337	68491	68492	68511	68512	68513
38338	68493	68494	68513	68514	68515
38339	68495	68496	68515	68516	68517
38340	68497	68498	68517	68518	68519
38341	68499	68500	68519	68520	68521
38342	68501	68502	68521	68522	68523
38343	68503	68504	68523	68524	68525
38344	68505	68506	68525	68526	68527
38345	68507	68508	68527	68528	68529
38346	68509	68510	68529	68530	68531
38347	68511	68512	68531	68532	68533
38348	68513	68514	68533	68534	68535
38349	68515	68516	68535	68536	68537
38350	68517	68518	68537	68538	68539
38351	68519	68520	68537	68538	68541
38352	68521	68522	68539	68540	68541
38353	68523	68524	68539	68540	68543
38354	68525	68526	68541	68542	68543
38355	68527	68528	68543	68544	68545
38356	68529	68530	68545	68546	68547
38357	68531	68532	68547	68548	68549
38358	68533	68534	68549	68550	68551
38359	68535	68536	68551	68552	68553
38360	68537	68538	68553	68554	68555
38361	68537	68538	68555	68556	68557
38362	68539	68540	68557	68558	68559
38363	68539	68540	68559	68560	68561
38364	68541	68542	68561	68562	68563
38365	68543	68544	68561	68562	68565
38366	68545	68546	68563	68564	68565
38367	68547	68548	68565	68566	68567
38368	68549	68550	68567	68568	68569
38369	68551	68552	68569	68570	68571
38370	68553	68554	68571	68572	68573
38371	68555	68556	68573	68574	68575
38372	68557	68558	68575	68576	68577
38373	68559	68560	68577	68578	68579
38374	68561	68562	68579	68580	68581
38375	68561	68562	68581	68582	68583
38376	68563	68564	68583	68584	68585
38377	68565	68566	68585	68586	68587
38378	68567	68568	68587	68588	68589
38379	68569	68570	68589	68590	68591
38380	68571	68572	68591	68592	68593
38381	68573	68574	68593	68594	68595
38382	68575	68576	68595	68596	68597
38383	68577	68578	68597	68598	68599
38384	68579	68580	68599	68600	68601
38385	68581	68582	68601	68602	68603
38386	68583	68584	68603	68604	68605
38387	68585	68586	68605	68606	68607
38388	68587	68588	68607	68608	68609
38389	68589	68590	68607	68608	68611
38390	68591	68592	68609	68610	68611
38391	68593	68594	68611	68612	68613
38392	68595	68596	68613	68614	68615
38393	68597	68598	68615	68616	68617
38394	68599	68600	68617	68618	68619
38395	68601	68602	68619	68620	68621
38396	68603	68604	68621	68622	68623
38397	68605	68606	68623	68624	68625
38398	68607	68608	68625	68626	68627
38399	68607	68608	68627	68628	68629
38400	68609	68610	68629	68630	68631
38401	68611	68612	68631	68632	68633
38402	68613	68614	68633	68634	68635
38403	68615	68616	68635	68636	68637
38404	68617	68618	68637	68638	68639
38405	68619	68620	68639	68640	68641
38406	68621	68622	68641	68642	68643
38407	68623	68624	68643	68644	68645
38408	68625	68626	68645	68646	68647
38409	68627	68628	68647	68648	68649
38410	68629	68630	68649	68650	68651
38411	68631	68632	68651	68652	68653
38412	68633	68634	68653	68654	68655
38413	68635	68636	68653	68654	68657
38414	68637	68638	68655	68656	68657
38415	68639	68640	68655	68656	68659
38416	68641	68642	68657	68658	68659
38417	68643	68644	68659	68660	68661
38418	68645	68646	68661	68662	68663
38419	68647	68648	68663	68664	68665
38420	68649	68650	68665	68666	68667
38421	68651	68652	68667	68668	68669
38422	68653	68654	68669	68670	68671
38423	68653	68654	68671	68672	68673
38424	68655	68656	68673	68674	68675
38425	68655	68656	68675	68676	68677
38426	68657	68658	68677	68678	68679
38427	68659	68660	68677	68678	68681
38428	68661	68662	68679	68680	68681
38429	68663	68664	68681	68682	68683
38430	68665	68666	68683	68684	68685
38431	68667	68668	68685	68686	68687
38432	68669	68670	68687	68688	68689
38433	68671	68672	68689	68690	68691
38434	68673	68674	68691	68692	68693
38435	68675	68676	68693	68694	68695
38436	68677	68678	68695	68696	68697
38437	68677	68678	68697	68698	68699
38438	68679	68680	68699	68700	68701
38439	68681	68682	68701	68702	68703
38440	68683	68684	68703	68704	68705
38441	68685	68686	68705	68706	68707
38442	68687	68688	68707	68708	68709
38443	68689	68690	68709	68710	68711
38444	68691	68692	68711	68712	68713
38445	68693	68694	68713	68714	68715
38446	68695	68696	68715	68716	68717
38447	68697	68698	68717	68718	68719
38448	68699	68700	68719	68720	68721
38449	68701	68702	68721	68722	68723
38450	68703	68704	68723	68724	68725
38451	68705	68706	68723	68724	68727
38452	68707	68708	68725	68726	68727
38453	68709	68710	68727	68728	68729
38454	68711	68712	68729	68730	68731
38455	68713	68714	68731	68732	68733
38456	68715	68716	68733	68734	68735
38457	68717	68718	68735	68736	68737
38458	68719	68720	68737	68738	68739
38459	68721	68722	68739	68740	68741
38460	68723	68724	68741	68742	68743
38461	68723	68724	68743	68744	68745
38462	68725	68726	68745	68746	68747
38463	68727	68728	68747	68748	68749
38464	68729	68730	68749	68750	68751
38465	68731	68732	68751	68752	68753
38466	68733	68734	68753	68754	68755
38467	68735	68736	68755	68756	68757
38468	68737	68738	68757	68758	68759
38469	68739	68740	68759	68760	68761
38470	68741	68742	68761	68762	68763
38471	68743	68744	68763	68764	68765
38472	68745	68746	68765	68766	68767
38473	68747	68748	68767	68768	68769
38474	68749	68750	68769	68770	68771
38475	68751	68752	68769	68770	68773
38476	68753	68754	68771	68772	68773
38477	68755	68756	68771	68772	68775
38478	68757	68758	68773	68774	68775
38479	68759	68760	68775	68776	68777
38480	68761	68762	68777	68778	68779
38481	68763	68764	68779	68780	68781
38482	68765	68766	68781	68782	68783
38483	68767	68768	68783	68784	68785
38484	68769	68770	68785	68786	68787
38485	68769	68770	68787	68788	68789
38486	68771	68772	68789	68790	68791
38487	68771	68772	68791	68792	68793
38488	68773	68774	68793	68794	68795
38489	68775	68776	68793	68794	68797
38490	68777	68778	68795	68796	68797
38491	68779	68780	68797	68798	68799
38492	68781	68782	68799	68800	68801
38493	68783	68784	68801	68802	68803
38494	68785	68786	68803	68804	68805
